config,local_order,min_ac_rise_pct,min_ac_days,max_ac_days,min_retracement,max_retracement,max_breakout_days,min_arc_smoothness,max_rise_throwback,require_uptrend_before_a,uptrend_lookback,min_uptrend_pct,check_volume_decline,ticker,date,close_event,signal,a_date,c_date,b_date,a_price,c_price,b_price,retracement_pct,ac_rise_pct,ac_days,bc_days,breakout_days,stop_price,result_pct,sl_hit,peak_reached
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CSCO,1994-12-22,1.2422579526901245,"🐚1994-10-18→1994-11-15→1994-11-23 (conf=1.23, ret=61%)",1994-10-18,1994-11-15,1994-11-23,0.9483905825393718,1.2333529576645037,1.0597043116355416,60.94,30.05,20,6,20,1.0491072685191862,156.27245641540998,False,3.1835649703747637
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CTS,1999-11-08,49.53030776977539,"🐚1999-07-26→1999-10-07→1999-10-20 (conf=48.14, ret=85%)",1999-07-26,1999-10-07,1999-10-20,27.83341750423465,48.13789370936207,30.8321213722229,85.23,72.95,52,9,13,30.52380015850067,38.5541329687032,False,68.62628848714253
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CTSH,2004-01-05,5.5093536376953125,"🐚2003-08-07→2003-12-03→2003-12-17 (conf=5.43, ret=41%)",2003-08-07,2003-12-03,2003-12-17,3.1006538329560627,5.42942745790276,4.468137843210621,41.28,75.11,82,10,11,4.423456464778515,13.652625357792413,False,6.261525049485762
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CTSH,2010-03-01,22.107486724853516,"🐚2009-09-03→2010-01-13→2010-02-05 (conf=21.44, ret=45%)",2009-09-03,2010-01-13,2010-02-05,14.820070987770713,21.437431488926585,18.42874412476197,45.47,44.65,90,16,15,18.24445668351435,65.37242472766667,False,36.55968684323728
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,CVGI,2005-02-08,22.149999618530273,"🐚2004-10-01→2005-01-04→2005-01-24 (conf=22.06, ret=55%)",2004-10-01,2005-01-04,2005-01-24,15.109999656677246,22.059999465942383,18.25,54.82,46.0,65,13,11,18.0675,10.067718197027652,False,24.3799991607666
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,DAKT,2006-08-15,19.269174575805664,"🐚2006-06-14→2006-07-06→2006-07-14 (conf=18.78, ret=65%)",2006-06-14,2006-07-06,2006-07-14,13.843695733086372,18.777649556065718,15.573383858784265,64.94,35.64,15,6,22,15.417650020196422,-19.988010075144626,True,19.269174575805664
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,DECK,2007-10-02,6.413332939147949,"🐚2007-04-25→2007-08-08→2007-08-16 (conf=6.31, ret=70%)",2007-04-25,2007-08-08,2007-08-16,3.918889045715332,6.305555820465088,4.639443874359131,69.81,60.9,73,6,32,4.59304943561554,27.936597110396377,False,8.204999923706055
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,DHR,1988-06-08,0.41719338297843933,"🐚1988-03-07→1988-05-09→1988-05-31 (conf=0.41, ret=47%)",1988-03-07,1988-05-09,1988-05-31,0.25275218500135205,0.4080574743636446,0.33497277405358933,47.06,61.45,44,15,6,0.33162304631305345,16.788360222640875,False,0.48723331093788147
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,DIOD,2003-06-02,5.727406978607178,"🐚2003-04-16→2003-05-15→2003-05-20 (conf=5.29, ret=49%)",2003-04-16,2003-05-15,2003-05-20,3.318519115447998,5.288888931274414,4.325925827026367,48.87,59.37,20,3,8,4.282666568756103,13.502341098252701,False,6.500741004943848
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,DIOD,2003-07-08,6.717037200927734,"🐚2003-05-20→2003-06-13→2003-06-23 (conf=6.50, ret=62%)",2003-05-20,2003-06-13,2003-06-23,4.325925827026367,6.500741004943848,5.1585187911987305,61.72,50.27,17,6,10,5.106933603286743,9.83679012920604,False,7.377778053283691
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,DLTR,1995-09-11,2.01646089553833,"🐚1995-06-22→1995-07-31→1995-08-17 (conf=2.01, ret=50%)",1995-06-22,1995-07-31,1995-08-17,1.5473250150680542,2.008229970932007,1.7777780294418335,50.0,29.79,26,13,16,1.7600002491474152,18.36733608035328,False,2.386831045150757
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,DLX,2001-04-10,9.114253044128418,"🐚2001-01-31→2001-02-28→2001-03-22 (conf=8.99, ret=56%)",2001-01-31,2001-02-28,2001-03-22,7.148627349598653,8.98711203049339,7.95544772830396,56.11,25.72,19,16,13,7.87589325102092,108.36206118480587,False,18.990645504344887
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,DVN,2008-05-20,77.37715148925781,"🐚2008-03-20→2008-04-22→2008-05-01 (conf=76.32, ret=53%)",2008-03-20,2008-04-22,2008-05-01,57.19915364046499,76.31940933949211,66.23347888688792,52.75,33.43,22,7,13,65.57114409801905,-15.257743615539765,True,79.39627072273669
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,EA,1992-02-11,2.8962326049804688,"🐚1991-12-23→1992-01-20→1992-01-28 (conf=2.82, ret=52%)",1991-12-23,1992-01-20,1992-01-28,2.001567463182212,2.82043997279619,2.395864603230954,51.85,40.91,18,6,10,2.3719059571986447,8.37688318330898,False,3.1388466270165893
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,EA,1999-10-28,18.71235466003418,"🐚1999-08-05→1999-09-30→1999-10-18 (conf=18.35, ret=54%)",1999-08-05,1999-09-30,1999-10-18,13.25353193118069,18.348435469617712,15.588454901950419,54.17,38.44,39,12,8,15.432570352930915,61.342178990897025,False,30.190920749003805
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,EBF,2002-07-05,4.178055763244629,"🐚2002-03-25→2002-05-29→2002-06-07 (conf=4.13, ret=73%)",2002-03-25,2002-05-29,2002-06-07,3.1606146038456466,4.125682959832156,3.418671839364276,73.26,30.53,45,7,19,3.3844851209706333,-18.99377814090538,True,4.215878494937847
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,EBF,2009-09-22,6.154131889343262,"🐚2009-06-16→2009-08-04→2009-08-17 (conf=5.91, ret=51%)",2009-06-16,2009-08-04,2009-08-17,3.954497584441207,5.906574568432188,4.912475199284125,50.93,49.36,34,9,25,4.863350447291284,10.050778583701604,False,6.7726700592901246
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,EFOR,1996-02-07,8.875,"🐚1995-09-28→1995-12-26→1996-01-10 (conf=8.62, ret=71%)",1995-09-28,1995-12-26,1996-01-10,6.125,8.625,6.84375,71.25,40.82,61,10,20,6.7753125,12.676056338028175,False,10.0
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,EFOR,2008-07-30,8.75,"🐚2008-03-20→2008-06-25→2008-07-07 (conf=8.66, ret=42%)",2008-03-20,2008-06-25,2008-07-07,5.329999923706055,8.65999984741211,7.260000228881836,42.04,62.48,67,7,17,7.1874002265930175,10.857140677315847,False,9.699999809265137
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,EOG,2008-05-16,48.2857780456543,"🐚2008-03-20→2008-04-22→2008-05-01 (conf=48.11, ret=51%)",2008-03-20,2008-04-22,2008-05-01,36.23380970552943,48.11454720438657,42.02873343634404,51.22,32.79,22,7,11,41.6084461019806,-13.828775705675223,True,49.65568623822947
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,EPAC,2009-11-09,16.69976043701172,"🐚2009-09-02→2009-10-27→2009-11-02 (conf=16.67, ret=49%)",2009-09-02,2009-10-27,2009-11-02,13.000779254313025,16.670517339662183,14.88647723334869,48.61,28.23,38,4,5,14.737612461015203,39.3461857846146,False,23.270479204143918
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,EQIX,2007-01-30,61.46329879760742,"🐚2006-10-03→2006-12-15→2007-01-04 (conf=61.12, ret=44%)",2006-10-03,2006-12-15,2007-01-04,42.54700629598964,61.12498066976068,52.91711085625996,44.18,43.66,52,11,17,52.38793974769736,44.944396284377184,False,89.08760737865494
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ESCA,1986-01-29,0.3523619472980499,"🐚1985-10-03→1985-12-17→1986-01-16 (conf=0.33, ret=47%)",1985-10-03,1985-12-17,1986-01-16,0.17208383977413177,0.32777844800187217,0.2540281414985657,47.37,90.48,52,20,9,0.25148786008358004,16.278937319525035,False,0.4097227278365573
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,EXPD,1997-09-12,3.7868120670318604,"🐚1997-06-09→1997-08-05→1997-08-07 (conf=3.72, ret=47%)",1997-06-09,1997-08-05,1997-08-07,2.5681354470921858,3.7214186650675694,3.174501235536534,47.42,44.91,40,2,25,3.1427562231811685,22.44896167100294,False,4.636912056512757
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,FCFS,2001-07-17,2.3467416763305664,"🐚2001-03-19→2001-06-04→2001-06-15 (conf=2.24, ret=40%)",2001-03-19,2001-06-04,2001-06-15,1.287227007121496,2.2365117272764854,1.8565073948592963,40.03,73.75,53,9,21,1.8379423209107033,14.33866777946482,False,2.68323316894185
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,FFIV,2006-02-01,32.5,"🐚2005-12-09→2006-01-10→2006-01-18 (conf=32.41, ret=63%)",2005-12-09,2006-01-10,2006-01-18,25.559999465942383,32.40999984741211,28.100000381469727,62.92,26.8,20,5,10,27.81900037765503,13.846153846153841,False,37.0
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,FLG,2001-03-28,8.356581687927246,"🐚2001-01-23→2001-02-13→2001-02-22 (conf=8.33, ret=57%)",2001-01-23,2001-02-13,2001-02-22,6.635953728703486,8.334357210643933,7.3589260593944825,57.43,25.59,15,6,24,7.285336798800538,70.07054441396538,False,14.212083971055606
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,FLO,2001-08-15,1.7063480615615845,"🐚2001-06-19→2001-07-26→2001-08-09 (conf=1.66, ret=61%)",2001-06-19,2001-07-26,2001-08-09,1.217616224309445,1.6562119601974297,1.3903581472006357,60.61,36.02,26,10,4,1.3764545657286293,-19.33330621485567,True,1.7522717950122295
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,FOSL,2009-07-23,25.489999771118164,"🐚2009-04-01→2009-07-01→2009-07-08 (conf=24.97, ret=41%)",2009-04-01,2009-07-01,2009-07-08,15.449999809265137,24.969999313354492,21.09000015258789,40.76,61.62,63,4,11,20.879100151062012,70.34130466389021,False,43.41999816894531
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,FRD,2006-04-21,6.2116241455078125,"🐚2006-03-08→2006-04-06→2006-04-11 (conf=6.06, ret=60%)",2006-03-08,2006-04-06,2006-04-11,4.160346810137644,6.055615783583135,4.923078561714127,59.76,45.56,21,3,7,4.873847776096985,7.92018832362229,False,6.703596475787625
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,GEF,2007-02-20,31.573272705078125,"🐚2006-11-27→2006-12-28→2007-01-19 (conf=31.41, ret=70%)",2006-11-27,2006-12-28,2007-01-19,24.41420066956685,31.409533036975102,26.51787207161252,69.93,28.65,22,13,21,26.252693350896394,-16.85152946886621,True,32.73221595481914
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,GEO,2001-06-12,1.3018988370895386,"🐚2001-05-08→2001-05-31→2001-06-08 (conf=1.28, ret=49%)",2001-05-08,2001-05-31,2001-06-08,0.9203079910306831,1.2839421604047176,1.104369665521798,49.38,39.51,16,6,2,1.09332596886658,-16.020666297639064,True,1.3692390384295314
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,GHM,2007-10-12,15.424979209899902,"🐚2007-08-17→2007-09-19→2007-09-26 (conf=15.22, ret=48%)",2007-08-17,2007-09-19,2007-09-26,9.970469213319822,15.21545653487212,12.721123267788895,47.56,52.61,22,5,12,12.593912035111007,46.830510768321346,False,22.648575759803403
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,GIII,1991-05-03,2.021695852279663,"🐚1991-03-18→1991-04-22→1991-05-02 (conf=1.94, ret=62%)",1991-03-18,1991-04-22,1991-05-02,1.2790323133632833,1.9391771841814591,1.5265868565190468,62.5,51.61,24,8,1,1.5113209879538563,2.040797121166249,False,2.062954563031724
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,GPI,2003-09-03,31.762889862060547,"🐚2003-06-23→2003-07-31→2003-08-07 (conf=30.86, ret=56%)",2003-06-23,2003-07-31,2003-08-07,24.68008842970914,30.860274217169568,27.404246398442186,55.92,25.04,27,5,18,27.130203934457764,-14.585215475422885,True,32.681805478489764
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,GT,1991-09-04,13.67582893371582,"🐚1991-04-10→1991-08-08→1991-08-19 (conf=13.14, ret=42%)",1991-04-10,1991-08-08,1991-08-19,7.226538279869037,13.139972240694108,10.664642145345498,41.86,81.83,84,7,11,10.557995723892043,86.90287908493434,False,25.560518015845346
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,HCSG,2002-03-27,1.3312580585479736,"🐚2001-11-20→2002-03-13→2002-03-21 (conf=1.33, ret=41%)",2001-11-20,2002-03-13,2002-03-21,1.014783718029389,1.3301118216619945,1.2005406206883353,41.09,31.07,76,6,4,1.188535214481452,37.55382922568962,False,1.8311964364083106
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,HD,1991-05-21,2.508979320526123,"🐚1991-03-20→1991-05-02→1991-05-15 (conf=2.50, ret=43%)",1991-03-20,1991-05-02,1991-05-15,1.9927293686510237,2.4986561184859304,2.2818292674816303,42.86,25.39,30,9,4,2.259010974806814,155.17286835657322,False,6.4022344986597695
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,HELE,1992-01-08,3.3333330154418945,"🐚1991-08-19→1991-12-13→1992-01-02 (conf=3.12, ret=50%)",1991-08-19,1991-12-13,1992-01-02,2.2916669845581055,3.125,2.7083330154418945,50.0,36.36,82,12,4,2.6812496852874754,26.250002503395308,False,4.2083330154418945
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,HELE,2009-07-14,20.420000076293945,"🐚2009-05-05→2009-06-01→2009-06-26 (conf=20.38, ret=85%)",2009-05-05,2009-06-01,2009-06-26,15.119999885559082,20.3799991607666,15.890000343322754,85.36,34.79,18,19,11,15.731100339889526,41.919683809795316,False,28.979999542236328
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,HLF,2005-11-04,6.546968460083008,"🐚2005-06-01→2005-09-30→2005-10-12 (conf=6.53, ret=40%)",2005-06-01,2005-09-30,2005-10-12,3.7454055849477705,6.527709207165657,5.4040864897789085,40.38,74.29,85,8,17,5.350045624881119,34.71723765161128,False,8.819895059346061
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,HLIT,1999-10-11,77.40625,"🐚1999-08-10→1999-09-13→1999-09-24 (conf=73.31, ret=49%)",1999-08-10,1999-09-13,1999-09-24,36.03125,73.3125,55.0,49.12,103.47,23,9,11,54.45,2.0589422688736425,False,79.0
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,HOV,2002-06-06,414.625,"🐚2002-01-14→2002-05-08→2002-05-17 (conf=411.25, ret=60%)",2002-01-14,2002-05-08,2002-05-17,235.0,411.25,306.25,59.57,75.0,79,7,13,303.1875,16.82242990654206,False,484.375
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,HP,2008-05-08,30.82597541809082,"🐚2008-03-20→2008-04-22→2008-05-01 (conf=30.67, ret=59%)",2008-03-20,2008-04-22,2008-05-01,22.63656267750007,30.66992128066181,25.967210643813694,58.54,35.49,22,7,5,25.707538537375555,34.92935084715154,False,41.59328852393245
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,HPQ,2000-04-07,15.280031204223633,"🐚2000-01-06→2000-03-10→2000-03-16 (conf=15.21, ret=58%)",2000-01-06,2000-03-10,2000-03-16,9.881455421447754,15.213535587407522,12.131685479174804,57.8,53.96,44,4,16,12.010368624383055,-21.398271614372057,True,15.280031204223633
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,HUM,2000-11-01,11.21457290649414,"🐚2000-09-13→2000-10-05→2000-10-13 (conf=10.78, ret=54%)",2000-09-13,2000-10-05,2000-10-13,7.077156654874185,10.779055858144956,8.764787466385785,54.41,52.31,16,6,13,8.677139591721927,15.534044254468471,False,12.95664962473857
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,HWKN,2010-11-24,15.857195854187012,"🐚2010-08-25→2010-10-15→2010-10-28 (conf=15.83, ret=61%)",2010-08-25,2010-10-15,2010-10-28,11.479532025821158,15.826249981874927,13.161470392229413,61.31,37.86,36,9,19,13.02985568830712,22.3902336345692,False,19.407659053830706
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,HZO,2003-08-25,14.90999984741211,"🐚2003-05-21→2003-07-14→2003-08-11 (conf=14.84, ret=57%)",2003-05-21,2003-07-14,2003-08-11,10.920000076293945,14.84000015258789,12.619999885559082,56.63,35.9,36,20,10,12.49379988670349,114.8893443556168,False,32.040000915527344
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,IART,2001-08-20,13.652803421020508,"🐚2001-07-11→2001-08-02→2001-08-06 (conf=13.22, ret=47%)",2001-07-11,2001-08-02,2001-08-06,8.499095916748047,13.223326683044434,11.02622127532959,46.51,55.59,16,2,10,10.915959062576293,6.456949363376729,False,14.534358024597168
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ICE,2006-05-05,12.618468284606934,"🐚2006-02-22→2006-03-21→2006-04-07 (conf=12.51, ret=83%)",2006-02-22,2006-03-21,2006-04-07,8.187297372001714,12.513047595019595,8.901451911815839,83.49,52.83,19,13,19,8.81243739269768,11.03629283785219,False,14.01107939614766
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,IIIN,2008-07-11,10.778255462646484,"🐚2008-05-23→2008-06-26→2008-07-03 (conf=10.55, ret=65%)",2008-05-23,2008-06-26,2008-07-03,7.6779449928671575,10.552218293964168,8.683253070968192,65.02,37.44,23,5,5,8.59642054025851,-20.242931984210443,True,11.120076923947726
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,INCY,2007-04-13,7.75,"🐚2006-12-26→2007-02-02→2007-03-02 (conf=7.70, ret=79%)",2006-12-26,2007-02-02,2007-03-02,5.5,7.699999809265137,5.96999979019165,78.64,40.0,25,19,29,5.910299792289734,7.096776654643389,False,8.300000190734863
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,INSG,2007-07-12,271.8999938964844,"🐚2007-05-16→2007-06-29→2007-07-05 (conf=264.50, ret=40%)",2007-05-16,2007-06-29,2007-07-05,189.39999389648438,264.5,234.3000030517578,40.21,39.65,31,3,5,231.95700302124024,-14.690324300062663,True,291.3999938964844
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,INVA,2009-03-26,13.86436939239502,"🐚2009-01-21→2009-02-17→2009-03-09 (conf=13.12, ret=86%)",2009-01-21,2009-02-17,2009-03-09,8.147565809545606,13.121635242763404,8.867794372989183,85.52,61.05,18,14,13,8.779116429259291,0.4328939659031361,False,13.92438741090522
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,INVX,2009-11-09,56.38999938964844,"🐚2009-09-02→2009-10-21→2009-11-03 (conf=55.70, ret=53%)",2009-09-02,2009-10-21,2009-11-03,40.95000076293945,55.70000076293945,47.95000076293945,52.54,36.02,34,9,4,47.470500755310056,25.518708184788565,False,70.77999877929688
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,IOSP,2004-03-26,11.034513473510742,"🐚2004-02-04→2004-03-05→2004-03-15 (conf=10.99, ret=43%)",2004-02-04,2004-03-05,2004-03-15,8.534246216852846,10.985585361567722,9.935575504055693,42.83,28.72,21,6,9,9.836219749015136,-10.859506650403839,True,12.043121677480215
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,IOSP,2007-05-22,23.740863800048828,"🐚2007-01-09→2007-04-20→2007-05-01 (conf=23.60, ret=54%)",2007-01-09,2007-04-20,2007-05-01,16.747337109764572,23.603256348771943,19.910832075059524,53.86,40.94,70,7,15,19.711723754308927,-16.971328759030303,True,24.80731126421105
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,IP,2009-10-15,12.570881843566895,"🐚2009-08-17→2009-09-16→2009-10-02 (conf=12.56, ret=77%)",2009-08-17,2009-09-16,2009-10-02,9.364881770725383,12.555994131492406,10.114273628682033,76.52,34.08,21,12,9,10.013130892395212,13.062250274651843,False,14.21292189170437
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,IVZ,2003-08-12,7.46186637878418,"🐚2003-05-27→2003-06-17→2003-06-26 (conf=7.42, ret=55%)",2003-05-27,2003-06-17,2003-06-26,5.0564578772086275,7.4155205738503485,6.117803297945163,55.01,46.65,15,7,32,6.056625264965711,13.934381738106572,False,8.501631324791397
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,IVZ,2006-03-16,9.787895202636719,"🐚2005-12-29→2006-02-23→2006-03-08 (conf=9.66, ret=42%)",2005-12-29,2006-02-23,2006-03-08,7.447845655765399,9.660077956540286,8.740777082409078,41.56,29.7,37,9,6,8.653369311584987,17.28141841189128,False,11.479382326321804
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,JBL,1999-03-16,15.990857124328613,"🐚1998-11-13→1999-01-08→1999-02-05 (conf=15.31, ret=72%)",1998-11-13,1999-01-08,1999-02-05,9.35222684601207,15.312446466869423,11.048221451895577,71.54,63.73,37,19,26,10.93773923737662,20.909000994032677,False,19.33438559940883
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,JJSF,1986-05-27,4.725394248962402,"🐚1986-04-14→1986-05-12→1986-05-13 (conf=4.50, ret=50%)",1986-04-14,1986-05-12,1986-05-13,3.578453779220581,4.496006329854329,4.037230491638184,50.0,25.64,20,1,9,3.9968581867218016,28.155299716343407,False,6.055843162536621
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,JJSF,1991-06-17,5.597068786621094,"🐚1991-04-01→1991-04-22→1991-05-13 (conf=5.51, ret=73%)",1991-04-01,1991-04-22,1991-05-13,4.128983020782471,5.505314566872337,4.496006787991991,73.33,33.33,15,15,24,4.451046720112071,4.0983722477198725,False,5.826457500457764
